system,eval_id,category,query,incident_date,expected_law,expected_section,top1_law,top1_section,hit1,hit3,rr,law_error,no_result,top_k_returned
2_hybrid_no_temporal,EV1001,NO_EQUIVALENT,What is the legal provision regarding (Repealed) Application of foregoing sections to the Indian Marine Service?,2023-06-01,IPC,138A,IPC,138A,1,1,1.0,0,0,IPC:138A | IPC:216B | BNS:1(6) | IPC:62 | BNS:1(4) | IPC:226 | IPC:1 | IPC:61 | BNS:1(5) | IPC:5
3_temporal_semantic,EV1001,NO_EQUIVALENT,What is the legal provision regarding (Repealed) Application of foregoing sections to the Indian Marine Service?,2023-06-01,IPC,138A,IPC,138A,1,1,1.0,0,0,IPC:138A | IPC:216B | IPC:62 | IPC:1 | IPC:226 | IPC:61 | IPC:5 | IPC:56 | IPC:131 | IPC:4
4_full_system,EV1001,NO_EQUIVALENT,What is the legal provision regarding (Repealed) Application of foregoing sections to the Indian Marine Service?,2023-06-01,IPC,138A,IPC,138A,1,1,1.0,0,0,IPC:138A | IPC:216B | IPC:62 | IPC:226 | IPC:1 | IPC:61 | IPC:5 | IPC:56 | IPC:131 | IPC:4
5_full_system_reranked,EV1001,NO_EQUIVALENT,What is the legal provision regarding (Repealed) Application of foregoing sections to the Indian Marine Service?,2023-06-01,IPC,138A,IPC,138A,1,1,1.0,0,0,IPC:138A | IPC:216B | IPC:62 | IPC:226 | IPC:1 | IPC:61 | IPC:5 | IPC:56 | IPC:131 | IPC:139
1_semantic_only_no_temporal,EV1004,NO_EQUIVALENT,"What is the legal provision regarding delivery of coin as genuine, which, when first possessed, the deliverer did not know to be counterfeit?",2023-06-01,IPC,241,IPC,239,0,0,0.2,0,0,IPC:239 | BNS:179 | IPC:240 | BNS:72 | IPC:241 | BNS:180 | IPC:250 | BNS:178 | IPC:251 | BNS:180 Explanation | IPC:231 | BNS:178(5) | IPC:242 | BNS:349 | IPC:243 | BNS:181 | IPC:252 | BNS:2(4) | IPC:233 | BNS:342(1)
2_hybrid_no_temporal,EV1004,NO_EQUIVALENT,"What is the legal provision regarding delivery of coin as genuine, which, when first possessed, the deliverer did not know to be counterfeit?",2023-06-01,IPC,241,IPC,241,1,1,1.0,0,0,IPC:241 | IPC:239 | IPC:240 | IPC:250 | IPC:251 | IPC:242 | IPC:243 | IPC:231 | BNS:72 | BNS:179
3_temporal_semantic,EV1004,NO_EQUIVALENT,"What is the legal provision regarding delivery of coin as genuine, which, when first possessed, the deliverer did not know to be counterfeit?",2023-06-01,IPC,241,IPC,239,0,1,0.3333,0,0,IPC:239 | IPC:240 | IPC:241 | IPC:250 | IPC:251 | IPC:231 | IPC:242 | IPC:243 | IPC:252 | IPC:233
4_full_system,EV1004,NO_EQUIVALENT,"What is the legal provision regarding delivery of coin as genuine, which, when first possessed, the deliverer did not know to be counterfeit?",2023-06-01,IPC,241,IPC,241,1,1,1.0,0,0,IPC:241 | IPC:239 | IPC:240 | IPC:250 | IPC:251 | IPC:242 | IPC:243 | IPC:231 | IPC:252 | IPC:237
5_full_system_reranked,EV1004,NO_EQUIVALENT,"What is the legal provision regarding delivery of coin as genuine, which, when first possessed, the deliverer did not know to be counterfeit?",2023-06-01,IPC,241,IPC,241,1,1,1.0,0,0,IPC:241 | IPC:239 | IPC:240 | IPC:250 | IPC:251 | IPC:242 | IPC:243 | IPC:231 | IPC:252 | IPC:237
1_semantic_only_no_temporal,EV1006,NO_EQUIVALENT,What is the legal provision regarding fraudulent use of false weight or measure?,2023-06-01,IPC,265,IPC,265,1,1,1.0,0,0,IPC:265 | BNS:246 | IPC:266 | BNS:233 | IPC:264 | BNS:234 | IPC:267 | BNS:247 | IPC:246 | BNS:244 | IPC:247 | BNS:187 | IPC:209 | BNS:2(9) | IPC:25 | BNS:235 | IPC:196 | BNS:217 | IPC:208 | BNS:228
2_hybrid_no_temporal,EV1006,NO_EQUIVALENT,What is the legal provision regarding fraudulent use of false weight or measure?,2023-06-01,IPC,265,IPC,265,1,1,1.0,0,0,IPC:265 | IPC:266 | IPC:267 | IPC:264 | IPC:246 | IPC:247 | BNS:246 | IPC:209 | IPC:25 | BNS:187
3_temporal_semantic,EV1006,NO_EQUIVALENT,What is the legal provision regarding fraudulent use of false weight or measure?,2023-06-01,IPC,265,IPC,265,1,1,1.0,0,0,IPC:265 | IPC:266 | IPC:264 | IPC:267 | IPC:246 | IPC:247 | IPC:209 | IPC:25 | IPC:196 | IPC:208
4_full_system,EV1006,NO_EQUIVALENT,What is the legal provision regarding fraudulent use of false weight or measure?,2023-06-01,IPC,265,IPC,265,1,1,1.0,0,0,IPC:265 | IPC:266 | IPC:267 | IPC:264 | IPC:246 | IPC:247 | IPC:209 | IPC:25 | IPC:244 | IPC:196
5_full_system_reranked,EV1006,NO_EQUIVALENT,What is the legal provision regarding fraudulent use of false weight or measure?,2023-06-01,IPC,265,IPC,265,1,1,1.0,0,0,IPC:265 | IPC:266 | IPC:267 | IPC:264 | IPC:246 | IPC:247 | IPC:423 | IPC:209 | IPC:244 | IPC:196
1_semantic_only_no_temporal,EV1007,NO_EQUIVALENT,What is the legal provision regarding being in possession of false weight or measure?,2023-06-01,IPC,266,IPC,266,1,1,1.0,0,0,IPC:266 | BNS:246 | IPC:265 | BNS:187 | IPC:267 | BNS:236 | IPC:264 | BNS:244 | IPC:209 | BNS:72 | IPC:244 | BNS:348 | IPC:246 | BNS:217 | IPC:207 | BNS:345(2) | IPC:482 | BNS:349 | IPC:481 | BNS:234
2_hybrid_no_temporal,EV1007,NO_EQUIVALENT,What is the legal provision regarding being in possession of false weight or measure?,2023-06-01,IPC,266,IPC,266,1,1,1.0,0,0,IPC:266 | IPC:265 | IPC:267 | IPC:264 | BNS:187 | IPC:244 | BNS:246 | IPC:209 | IPC:246 | IPC:199
3_temporal_semantic,EV1007,NO_EQUIVALENT,What is the legal provision regarding being in possession of false weight or measure?,2023-06-01,IPC,266,IPC,266,1,1,1.0,0,0,IPC:266 | IPC:265 | IPC:267 | IPC:264 | IPC:209 | IPC:244 | IPC:246 | IPC:207 | IPC:482 | IPC:481
4_full_system,EV1007,NO_EQUIVALENT,What is the legal provision regarding being in possession of false weight or measure?,2023-06-01,IPC,266,IPC,266,1,1,1.0,0,0,IPC:266 | IPC:265 | IPC:267 | IPC:264 | IPC:244 | IPC:209 | IPC:246 | IPC:199 | IPC:207 | IPC:482
5_full_system_reranked,EV1007,NO_EQUIVALENT,What is the legal provision regarding being in possession of false weight or measure?,2023-06-01,IPC,266,IPC,266,1,1,1.0,0,0,IPC:266 | IPC:265 | IPC:267 | IPC:264 | IPC:244 | IPC:256 | IPC:209 | IPC:246 | IPC:199 | IPC:191
1_semantic_only_no_temporal,EV1008,NO_EQUIVALENT,What is the legal provision regarding making or selling false weight or measure?,2023-06-01,IPC,267,IPC,267,1,1,1.0,0,0,IPC:267 | BNS:187 | IPC:266 | BNS:349 | IPC:265 | BNS:348 | IPC:264 | BNS:246 | IPC:247 | BNS:234 | IPC:244 | BNS:350 | IPC:246 | BNS:236 | IPC:486 | BNS:347(2) | IPC:233 | BNS:345(2) | IPC:257 | BNS:220
2_hybrid_no_temporal,EV1008,NO_EQUIVALENT,What is the legal provision regarding making or selling false weight or measure?,2023-06-01,IPC,267,IPC,267,1,1,1.0,0,0,IPC:267 | IPC:265 | IPC:266 | IPC:264 | BNS:187 | IPC:244 | IPC:247 | IPC:233 | IPC:246 | IPC:486
3_temporal_semantic,EV1008,NO_EQUIVALENT,What is the legal provision regarding making or selling false weight or measure?,2023-06-01,IPC,267,IPC,267,1,1,1.0,0,0,IPC:267 | IPC:266 | IPC:265 | IPC:264 | IPC:247 | IPC:244 | IPC:246 | IPC:486 | IPC:233 | IPC:257
4_full_system,EV1008,NO_EQUIVALENT,What is the legal provision regarding making or selling false weight or measure?,2023-06-01,IPC,267,IPC,267,1,1,1.0,0,0,IPC:267 | IPC:265 | IPC:266 | IPC:264 | IPC:244 | IPC:247 | IPC:233 | IPC:246 | IPC:486 | IPC:257
5_full_system_reranked,EV1008,NO_EQUIVALENT,What is the legal provision regarding making or selling false weight or measure?,2023-06-01,IPC,267,IPC,267,1,1,1.0,0,0,IPC:267 | IPC:265 | IPC:266 | IPC:264 | IPC:244 | IPC:233 | IPC:257 | IPC:247 | IPC:234 | IPC:246
1_semantic_only_no_temporal,EV1009,NO_EQUIVALENT,What is the legal provision regarding thug?,2023-06-01,IPC,310,IPC,310,1,1,1.0,0,0,IPC:310 | BNS:70 | IPC:311 | BNS:135 | IPC:342 | BNS:32 | IPC:341 | BNS:14 | IPC:357 | BNS:244 | IPC:94 | BNS:258 | IPC:401 | BNS:243 | IPC:76 | BNS:2(15) | IPC:210 | BNS:195 | IPC:207 | BNS:136
2_hybrid_no_temporal,EV1009,NO_EQUIVALENT,What is the legal provision regarding thug?,2023-06-01,IPC,310,IPC,310,1,1,1.0,0,0,IPC:310 | IPC:311 | IPC:342 | IPC:341 | IPC:6 | BNS:70 | IPC:141 | IPC:30 | IPC:357 | BNS:2(31)
3_temporal_semantic,EV1009,NO_EQUIVALENT,What is the legal provision regarding thug?,2023-06-01,IPC,310,IPC,310,1,1,1.0,0,0,IPC:310 | IPC:311 | IPC:342 | IPC:341 | IPC:357 | IPC:94 | IPC:401 | IPC:76 | IPC:210 | IPC:207
4_full_system,EV1009,NO_EQUIVALENT,What is the legal provision regarding thug?,2023-06-01,IPC,310,IPC,310,1,1,1.0,0,0,IPC:310 | IPC:311 | IPC:342 | IPC:341 | IPC:6 | IPC:141 | IPC:30 | IPC:357 | IPC:212 | IPC:109
5_full_system_reranked,EV1009,NO_EQUIVALENT,What is the legal provision regarding thug?,2023-06-01,IPC,310,IPC,310,1,1,1.0,0,0,IPC:310 | IPC:311 | IPC:342 | IPC:341 | IPC:6 | IPC:141 | IPC:30 | IPC:357 | IPC:212 | IPC:109
1_semantic_only_no_temporal,EV1014,NO_EQUIVALENT,What is the legal provision regarding adultery?,2023-06-01,IPC,497,IPC,497,1,1,1.0,0,0,IPC:497 | BNS:81 | IPC:493 | BNS:67 | IPC:376B | BNS:84 | IPC:498 | BNS:75 | IPC:376A | BNS:68 | IPC:417 | BNS:83 | IPC:495 | BNS:318(2) | IPC:419 | BNS:82(1) | IPC:496 | BNS:87 | IPC:354A | BNS:98
2_hybrid_no_temporal,EV1014,NO_EQUIVALENT,What is the legal provision regarding adultery?,2023-06-01,IPC,497,IPC,497,1,1,1.0,0,0,IPC:497 | IPC:493 | BNS:81 | IPC:376B | BNS:67 | BNS:84 | IPC:498 | IPC:376A | IPC:417 | BNS:75
3_temporal_semantic,EV1014,NO_EQUIVALENT,What is the legal provision regarding adultery?,2023-06-01,IPC,497,IPC,497,1,1,1.0,0,0,IPC:497 | IPC:493 | IPC:376B | IPC:498 | IPC:376A | IPC:417 | IPC:495 | IPC:419 | IPC:496 | IPC:354A
4_full_system,EV1014,NO_EQUIVALENT,What is the legal provision regarding adultery?,2023-06-01,IPC,497,IPC,497,1,1,1.0,0,0,IPC:497 | IPC:493 | IPC:376B | IPC:498 | IPC:376A | IPC:417 | IPC:495 | IPC:419 | IPC:496 | IPC:354A
5_full_system_reranked,EV1014,NO_EQUIVALENT,What is the legal provision regarding adultery?,2023-06-01,IPC,497,IPC,497,1,1,1.0,0,0,IPC:497 | IPC:493 | IPC:376B | IPC:498 | IPC:376A | IPC:417 | IPC:495 | IPC:419 | IPC:496 | IPC:354A
